"firstName","lastName","personId","teamId","playerName"
"Cat","Barber","1627760",NA,"Cat Barber"
"Elgin","Cook","1627765",NA,"Elgin Cook"
"Isaiah","Cousins","1627766",NA,"Isaiah Cousins"
"Perry","Ellis","1627768",NA,"Perry Ellis"
"Marcus","Paige","1627779",NA,"Marcus Paige"
"Gary","Payton II","1627780",NA,"Gary Payton II"
"Wayne","Selden","1627782",NA,"Wayne Selden"
"Jarrod","Uthoff","1627784",NA,"Jarrod Uthoff"
"Ben","Bentil","1627791",NA,"Ben Bentil"
"Zach","Auguste","1627811",NA,"Zach Auguste"
"Yogi","Ferrell","1627812",NA,"Yogi Ferrell"
"Damion","Lee","1627814",NA,"Damion Lee"
"Alex","Poythress","1627816",NA,"Alex Poythress"
"Kaleb","Tarczewski","1627818",NA,"Kaleb Tarczewski"
"Isaiah","Taylor","1627819",NA,"Isaiah Taylor"
"James","Webb III","1627821",NA,"James Webb III"
"Julian","Jacobs","1627829",NA,"Julian Jacobs"
"Gracin","Bakumanya","1627836",NA,"Gracin Bakumanya"
"Stefan","Jankovic","1627841",NA,"Stefan Jankovic"
"Thomas","Walkup","1627843",NA,"Thomas Walkup"
"Shawn","Long","1627848",NA,"Shawn Long"
"Ryan","Arcidiacono","1627853",NA,"Ryan Arcidiacono"
"Okaro","White","1627855",NA,"Okaro White"
"Matt","Costello","1627856",NA,"Matt Costello"
"Kyle","Collinsworth","1627858",NA,"Kyle Collinsworth"
"Mike","Tobey","1627861",NA,"Mike Tobey"
"Beau","Beech","1627862",NA,"Beau Beech"
"Egidijus","Mockevicius","1627865",NA,"Egidijus Mockevicius"
"Jameel","Warney","1627866",NA,"Jameel Warney"
"Keith","Hornsby","1627867",NA,"Keith Hornsby"
"Patricio","Garino","1627868",NA,"Patricio Garino"
"Shawn","Dawson","1627873",NA,"Shawn Dawson"
"Marcus","Georges-Hunt","1627875",NA,"Marcus Georges-Hunt"
"Nick","Zeisloft","1627878",NA,"Nick Zeisloft"
"Quincy","Ford","1627880",NA,"Quincy Ford"
"Rasheed","Sulaimon","1627881",NA,"Rasheed Sulaimon"
"Andrew","Andrews","1627882",NA,"Andrew Andrews"
"Jalen","Jones","1627883",NA,"Jalen Jones"
"Shaquille","Harrison","1627885",NA,"Shaquille Harrison"
"D'Vauntes","Smith-Rivera","1627886",NA,"D'Vauntes Smith-Rivera"
"Trey","Freeman","1627887",NA,"Trey Freeman"
"Nikola","Jovanovic","1627888",NA,"Nikola Jovanovic"
"Jaleel","Cousins","1627902",NA,"Jaleel Cousins"
"Alex","Caruso","1627936",NA,"Alex Caruso"
"J.J.","Avila","1627938",NA,"J.J. Avila"
"Scott","Wood","1627954",NA,"Scott Wood"
"Vashil","Fernandez","1628041",NA,"Vashil Fernandez"
"Elton","Brand","1882",NA,"Elton Brand"
"Cai","Lang","1962937419",NA,"Cai Lang"
"Ren","PengPeng","1962937420",NA,"Ren PengPeng"
"Tang","Zihao","1962937421",NA,"Tang Zihao"
"Ju","Peng","1962937422",NA,"Ju Peng"
"Liu","Xiaoyu","1962937423",NA,"Liu Xiaoyu"
"Wu","Guanxi","1962937424",NA,"Wu Guanxi"
"Wang","Zezhong","1962937425",NA,"Wang Zezhong"
"Guerschon","Yabusele","1962937426",NA,"Guerschon Yabusele"
"Huang","Shiqian","1962937427",NA,"Huang Shiqian"
"Zhai","Yi","1962937428",NA,"Zhai Yi"
"Zhang","Zhaoxu","1962937429",NA,"Zhang Zhaoxu"
"Ge","Yang","1962937430",NA,"Ge Yang"
"Jimmer","Fredette","1962937431",NA,"Jimmer Fredette"
"Shi","Yuchen","1962937432",NA,"Shi Yuchen"
"Tseng","Wenting","1962937433",NA,"Tseng Wenting"
"Anthony","Randolph","1962937437",NA,"Anthony Randolph"
"Dontaye","Draper","1962937438",NA,"Dontaye Draper"
"Rudy","Fernandez","1962937439",NA,"Rudy Fernandez"
"Andres","Nocioni","1962937440",NA,"Andres Nocioni"
"Luka","Doncic","1962937441",NA,"Luka Doncic"
"Jonas","Maciulis","1962937442",NA,"Jonas Maciulis"
"Felipe","Reyes","1962937443",NA,"Felipe Reyes"
"Gustavo","Ayon","1962937444",NA,"Gustavo Ayon"
"Jaycee","Carroll","1962937445",NA,"Jaycee Carroll"
"Othello","Hunter","1962937446",NA,"Othello Hunter"
"Sergio","Llull","1962937447",NA,"Sergio Llull"
"Trey","Tompkins","1962937448",NA,"Trey Tompkins"
"Jeffery","Taylor","1962937450",NA,"Jeffery Taylor"
"Tyrese","Rice","1962937456",NA,"Tyrese Rice"
"Joey","Dorsey","1962937458",NA,"Joey Dorsey"
"Pau","Ribas","1962937459",NA,"Pau Ribas"
"Shane","Lawal","1962937460",NA,"Shane Lawal"
"Victor","Claver","1962937461",NA,"Victor Claver"
"Juan Carlos","Navarro","1962937462",NA,"Juan Carlos Navarro"
"Aleksandar","Vezenkov","1962937463",NA,"Aleksandar Vezenkov"
"Marcus","Eriksson","1962937465",NA,"Marcus Eriksson"
"Brad","Oleson","1962937466",NA,"Brad Oleson"
"Petteri","Koponen","1962937467",NA,"Petteri Koponen"
"Stratos","Perperoglou","1962937469",NA,"Stratos Perperoglou"
"Ante","Tomic","1962937470",NA,"Ante Tomic"
"Maxin","Esteban","1962937476",NA,"Maxin Esteban"
"OFEK","AZITAL","1962937541",NA,"OFEK AZITAL"
"OZ","BLAYZER","1962937542",NA,"OZ BLAYZER"
"JOHN","DIBARTOLOMEO","1962937543",NA,"JOHN DIBARTOLOMEO"
"JARRID","FAMOUS","1962937544",NA,"JARRID FAMOUS"
"ORLANDO","MENDEZ-VALDEZ","1962937547",NA,"ORLANDO MENDEZ-VALDEZ"
"TONY","MITCHELL","1962937548",NA,"TONY MITCHELL"
"Jordan","Farmar","200770",NA,"Jordan Farmar"
"Lou","Amundson","200811",NA,"Lou Amundson"
"Yi","Jianlian","201146",NA,"Yi Jianlian"
"Joel","Anthony","201202",NA,"Joel Anthony"
"Eric","Dawson","201286",NA,"Eric Dawson"
"Greg","Stiemsma","201880",NA,"Greg Stiemsma"
"Toney","Douglas","201962",NA,"Toney Douglas"
"Chase","Budinger","201978",NA,"Chase Budinger"
"Alonzo","Gee","202087",NA,"Alonzo Gee"
"Reggie","Williams","202130",NA,"Reggie Williams"
"Elliot","Williams","202343",NA,"Elliot Williams"
"Lance","Stephenson","202362",NA,"Lance Stephenson"
"Jeremy","Evans","202379",NA,"Jeremy Evans"
"Keith","Benson","202728",NA,"Keith Benson"
"D.J.","Kennedy","202810",NA,"D.J. Kennedy"
"Cameron","Jones","202841",NA,"Cameron Jones"
"Chris","Wright","202874",NA,"Chris Wright"
"Julyan","Stone","202933",NA,"Julyan Stone"
"Tony","Wroten","203100",NA,"Tony Wroten"
"Orlando","Johnson","203111",NA,"Orlando Johnson"
"Kevin","Murphy","203122",NA,"Kevin Murphy"
"Robbie","Hummel","203133",NA,"Robbie Hummel"
"Robert","Sacre","203135",NA,"Robert Sacre"
"Pablo","Prigioni","203143",NA,"Pablo Prigioni"
"Henry","Sims","203156",NA,"Henry Sims"
"Chris","Johnson","203187",NA,"Chris Johnson"
"Jorge","Gutierrez","203268",NA,"Jorge Gutierrez"
"Toure'","Murry","203315",NA,"Toure' Murry"
"Brandon","Paul","203464",NA,"Brandon Paul"
"DJ","Stephens","203474",NA,"DJ Stephens"
"Lorenzo","Brown","203485",NA,"Lorenzo Brown"
"Nate","Wolters","203489",NA,"Nate Wolters"
"Ray","McCallum","203492",NA,"Ray McCallum"
"Grant","Jerrett","203511",NA,"Grant Jerrett"
"Phil","Pressey","203515",NA,"Phil Pressey"
"Livio","Jean-Charles","203520",NA,"Livio Jean-Charles"
"E.J.","Singler","203560",NA,"E.J. Singler"
"Josh","Magette","203705",NA,"Josh Magette"
"C.J.","Williams","203710",NA,"C.J. Williams"
"PJ","Hairston","203798",NA,"PJ Hairston"
"Casper","Ware","203810",NA,"Casper Ware"
"Markel","Brown","203900",NA,"Markel Brown"
"Nick","Johnson","203910",NA,"Nick Johnson"
"Jabari","Brown","203913",NA,"Jabari Brown"
"Spencer","Dinwiddie","203915",NA,"Spencer Dinwiddie"
"Jordan","Adams","203919",NA,"Jordan Adams"
"Cleanthony","Early","203921",NA,"Cleanthony Early"
"Cory","Jefferson","203928",NA,"Cory Jefferson"
"Lamar","Patterson","203934",NA,"Lamar Patterson"
"Johnny","O'Bryant III","203948",NA,"Johnny O'Bryant III"
"Mitch","McGary","203956",NA,"Mitch McGary"
"JaKarr","Sampson","203960",NA,"JaKarr Sampson"
"Drew","Crawford","203990",NA,"Drew Crawford"
"Damien","Inglis","203996",NA,"Damien Inglis"
"Edy","Tavares","204002",NA,"Edy Tavares"
"Brady","Heslip","204029",NA,"Brady Heslip"
"Travis","Wear","204037",NA,"Travis Wear"
"Chris","Crawford","204039",NA,"Chris Crawford"
"John","Holland","204066",NA,"John Holland"
"Jarell","Eddie","204067",NA,"Jarell Eddie"
"Xavier","Munford","204098",NA,"Xavier Munford"
"Rasual","Butler","2446",NA,"Rasual Butler"
"Dahntay","Jones","2563",NA,"Dahntay Jones"
"Dorell","Wright","2748",NA,"Dorell Wright"
"Gustavo Nicolas","Agurre","52600",NA,"Gustavo Nicolas Agurre"
"Guillermo","Diaz","52603",NA,"Guillermo Diaz"
"Marcos","Mata","52606",NA,"Marcos Mata"
"Gabriel","Deck","52607",NA,"Gabriel Deck"
"Jerome","Meyinsse","52611",NA,"Jerome Meyinsse"
